vehicle_model,vehicle_usage_type,ambient_temp_c,engine_temp_c,avg_engine_rpm,engine_load_nm,engine_hours,maintenance_required,TWF,HDF,PWF,OSF,RNF,fault_code_count,mileage_km,usage_intensity,days_to_failure
L48896,L,24.950000000000045,34.55000000000001,1523,37.7,80,0,0,0,0,0,0,1,3600,0.4654320987654321,302
L48897,L,25.05000000000001,34.450000000000045,1369,54.5,82,0,0,0,0,0,0,0,3690,0.6566265060240963,333
M16578,M,25.05000000000001,34.55000000000001,1681,31.0,84,0,0,0,0,0,0,1,3780,0.36470588235294116,308
L48899,L,25.05000000000001,34.55000000000001,1503,38.3,87,0,0,0,0,0,0,1,3915,0.4352272727272727,343
L48900,L,25.05000000000001,34.55000000000001,1459,44.5,89,0,0,0,0,0,0,0,4005,0.49444444444444446,151
L48901,L,25.05000000000001,34.55000000000001,1688,32.4,91,0,0,0,0,0,0,0,4095,0.3521739130434782,364
M16582,M,25.05000000000001,34.55000000000001,1952,21.6,93,0,0,0,0,0,0,0,4185,0.22978723404255322,324
L48903,L,25.05000000000001,34.650000000000034,2029,19.9,96,0,0,0,0,0,0,1,4320,0.20515463917525772,224
M16584,M,25.150000000000034,34.650000000000034,1457,52.5,98,0,0,0,0,0,0,1,4410,0.5303030303030303,178
M16585,M,25.150000000000034,34.650000000000034,1392,50.4,101,0,0,0,0,0,0,1,4545,0.4941176470588235,276
L48906,L,25.150000000000034,34.650000000000034,1906,22.1,104,0,0,0,0,0,0,1,4680,0.21047619047619048,198
M16587,M,25.150000000000034,34.55000000000001,1602,33.4,106,0,0,0,0,0,0,1,4770,0.31214953271028034,350
L48908,L,25.150000000000034,34.55000000000001,1465,49.4,109,0,0,0,0,0,0,1,4905,0.4490909090909091,181
M16589,M,25.150000000000034,34.55000000000001,1439,43.8,111,0,0,0,0,0,0,0,4995,0.39107142857142857,307
M16590,M,25.150000000000034,34.650000000000034,1330,55.4,114,0,0,0,0,0,0,1,5130,0.4817391304347826,164
M16591,M,25.150000000000034,34.75,1485,42.0,117,0,0,0,0,0,0,1,5265,0.3559322033898305,211
H31146,H,25.25,34.75,1700,28.2,120,0,0,0,0,0,0,1,5400,0.2330578512396694,227
L48913,L,25.25,34.85000000000002,1515,42.8,125,0,0,0,0,0,0,1,5625,0.33968253968253964,166
M16594,M,25.350000000000023,34.950000000000045,1501,39.2,127,0,0,0,0,0,0,0,5715,0.30625,171
L48915,L,25.25,34.85000000000002,1380,47.6,130,0,0,0,0,0,0,1,5850,0.3633587786259542,307
L48916,L,25.25,34.75,1544,35.9,132,0,0,0,0,0,0,0,5940,0.2699248120300752,230
L48917,L,25.25,34.75,1743,27.3,134,0,0,0,0,0,0,0,6030,0.20222222222222222,293
H31152,H,25.25,34.75,1948,21.4,136,0,0,0,0,0,0,1,6120,0.15620437956204378,329
H31153,H,25.350000000000023,34.75,1260,54.2,141,0,0,0,0,0,0,1,6345,0.38169014084507047,157
M16600,M,25.350000000000023,34.75,1640,33.1,146,0,0,0,0,0,0,0,6570,0.2251700680272109,341
M16601,M,25.350000000000023,34.85000000000002,1363,49.2,149,0,0,0,0,0,0,0,6705,0.328,316
L48922,L,25.350000000000023,34.85000000000002,1379,49.6,152,0,0,0,0,0,0,1,6840,0.3241830065359477,180
M16603,M,25.350000000000023,34.85000000000002,1713,25.8,154,0,0,0,0,0,0,0,6930,0.1664516129032258,161
M16604,M,25.350000000000023,34.85000000000002,1461,51.9,157,0,0,0,0,0,0,1,7065,0.3284810126582278,182
L48925,L,25.350000000000023,34.85000000000002,1624,29.8,160,0,0,0,0,0,0,1,7200,0.18509316770186335,335
L48926,L,25.25,34.85000000000002,1526,41.1,162,0,0,0,0,0,0,0,7290,0.25214723926380367,161
L48927,L,25.25,34.75,2381,14.2,164,0,0,0,0,0,0,1,7380,0.08606060606060606,174
H31162,H,25.25,34.55000000000001,1626,31.1,166,0,0,0,0,0,1,1,7470,0.18622754491017965,315
L48929,L,25.150000000000034,34.55000000000001,1576,33.8,171,0,0,0,0,0,0,1,7695,0.19651162790697674,197
M16610,M,25.25,34.650000000000034,1617,31.6,173,0,0,0,0,0,0,0,7785,0.18160919540229886,359
L48931,L,25.150000000000034,34.450000000000045,1942,20.6,176,0,0,0,0,0,0,0,7920,0.11638418079096045,232
L48932,L,25.05000000000001,34.450000000000045,1492,37.2,178,0,0,0,0,0,0,0,8010,0.20782122905027933,204
L48933,L,25.05000000000001,34.35000000000002,1470,51.3,180,0,0,0,0,0,0,1,8100,0.28342541436464086,280
M16614,M,24.850000000000023,34.25,1463,46.5,182,0,0,0,0,0,0,0,8190,0.2540983606557377,274
L48935,L,24.850000000000023,34.150000000000034,1424,46.5,185,0,0,0,0,0,0,0,8325,0.25,218
M16616,M,24.950000000000045,34.25,1363,60.1,187,0,0,0,0,0,0,0,8415,0.3196808510638298,312
M16617,M,24.950000000000045,34.25,1335,56.2,190,0,0,0,0,0,0,1,8550,0.2942408376963351,200
L48938,L,24.950000000000045,34.25,1608,33.9,193,0,0,0,0,0,0,1,8685,0.1747422680412371,176
H31173,H,24.850000000000023,34.25,1606,35.2,195,0,0,0,0,0,0,0,8775,0.1795918367346939,314
L48940,L,24.950000000000045,34.35000000000002,1684,33.1,200,0,0,0,0,0,0,0,9000,0.1646766169154229,362
L48941,L,24.950000000000045,34.450000000000045,1950,20.3,202,0,0,0,0,0,0,0,9090,0.1,293
H31176,H,25.05000000000001,34.450000000000045,1460,48.6,204,0,0,0,0,0,0,1,9180,0.23707317073170733,174
L48943,L,25.05000000000001,34.450000000000045,1511,31.0,209,1,1,0,0,0,0,6,9405,0.14761904761904762,25
H31178,H,25.05000000000001,34.450000000000045,1318,55.7,0,0,0,0,0,0,0,1,0,55.7,211
L48945,L,25.05000000000001,34.450000000000045,1368,51.8,5,0,0,0,0,0,0,1,225,8.633333333333333,294
M16626,M,25.150000000000034,34.55000000000001,1717,27.1,7,0,0,0,0,0,0,1,315,3.3875,320
M16627,M,25.150000000000034,34.55000000000001,1520,41.4,10,0,0,0,0,0,0,0,450,3.7636363636363637,179
M16628,M,25.150000000000034,34.650000000000034,1485,42.0,13,0,0,0,0,0,0,0,585,3.0,190
L48949,L,25.25,34.75,1981,23.2,16,0,0,0,0,0,0,1,720,1.3647058823529412,266
H31184,H,25.25,34.75,1605,31.0,18,0,0,0,0,0,0,1,810,1.631578947368421,153
L48951,L,25.25,34.75,1446,45.3,23,0,0,0,0,0,0,1,1035,1.8875,215
L48952,L,25.25,34.85000000000002,1508,47.9,25,0,0,0,0,0,0,1,1125,1.8423076923076922,209
L48953,L,25.350000000000023,34.85000000000002,1384,59.5,27,0,0,0,0,0,0,0,1215,2.125,286
M16634,M,25.350000000000023,34.85000000000002,1519,37.3,29,0,0,0,0,0,0,0,1305,1.2433333333333332,180
L48955,L,25.350000000000023,34.85000000000002,1404,48.1,32,0,0,0,0,0,0,1,1440,1.4575757575757575,238
L48956,L,25.350000000000023,34.950000000000045,1564,31.1,34,0,0,0,0,0,0,1,1530,0.8885714285714286,249
H31191,H,25.450000000000045,35.05000000000001,1555,36.8,36,0,0,0,0,0,0,1,1620,0.9945945945945945,268
L48958,L,25.450000000000045,35.05000000000001,1325,54.0,41,0,0,0,0,0,0,0,1845,1.2857142857142858,218
M16639,M,25.450000000000045,35.05000000000001,1488,44.0,43,0,0,0,0,0,0,1,1935,1.0,301
L48960,L,25.350000000000023,35.05000000000001,1595,32.3,46,0,0,0,0,0,0,0,2070,0.6872340425531914,173
L48961,L,25.350000000000023,34.950000000000045,1662,28.6,48,0,0,0,0,0,0,1,2160,0.5836734693877551,322
L48962,L,25.25,34.85000000000002,1571,37.4,50,0,0,0,0,0,0,0,2250,0.7333333333333333,314
H31197,H,25.150000000000034,34.85000000000002,1553,41.0,52,0,0,0,0,0,0,0,2340,0.7735849056603774,335
L48964,L,25.150000000000034,34.85000000000002,2886,3.8,57,1,0,0,1,0,0,5,2565,0.06551724137931034,19
L48965,L,25.05000000000001,34.85000000000002,1538,38.2,59,0,0,0,0,0,0,0,2655,0.6366666666666667,172
L48966,L,25.25,35.05000000000001,1618,33.0,61,0,0,0,0,0,0,0,2745,0.532258064516129,312
L48967,L,25.25,35.05000000000001,1364,45.9,63,0,0,0,0,0,0,0,2835,0.7171875,212
L48968,L,25.150000000000034,34.85000000000002,1442,47.3,65,0,0,0,0,0,0,0,2925,0.7166666666666667,267
L48969,L,25.05000000000001,34.75,1313,67.3,67,1,0,0,1,0,0,5,3015,0.9897058823529411,9
L48970,L,25.05000000000001,34.75,1847,23.6,69,0,0,0,0,0,0,1,3105,0.3371428571428572,155
L48971,L,24.950000000000045,34.650000000000034,1524,40.8,71,0,0,0,0,0,0,1,3195,0.5666666666666667,155
M16652,M,24.950000000000045,34.55000000000001,1445,48.0,73,0,0,0,0,0,0,1,3285,0.6486486486486487,179
L48973,L,24.950000000000045,34.650000000000034,1761,28.2,76,0,0,0,0,0,0,1,3420,0.36623376623376624,150
M16654,M,24.950000000000045,34.650000000000034,1514,43.5,78,0,0,0,0,0,0,0,3510,0.5506329113924051,212
M16655,M,24.950000000000045,34.55000000000001,1498,38.3,81,0,0,0,0,0,0,0,3645,0.4670731707317073,285
H31210,H,24.950000000000045,34.450000000000045,1542,37.1,84,0,0,0,0,0,0,0,3780,0.4364705882352941,177
M16657,M,24.850000000000023,34.450000000000045,1508,41.8,89,0,0,0,0,0,0,0,4005,0.46444444444444444,238
M16658,M,24.850000000000023,34.35000000000002,1431,52.9,92,0,0,0,0,0,0,1,4140,0.5688172043010753,310
M16659,M,24.850000000000023,34.35000000000002,1427,45.1,95,0,0,0,0,0,0,1,4275,0.46979166666666666,202
M16660,M,24.850000000000023,34.35000000000002,1524,36.3,98,0,0,0,0,0,0,0,4410,0.36666666666666664,187
M16661,M,24.850000000000023,34.35000000000002,1427,43.6,101,0,0,0,0,0,0,1,4545,0.4274509803921569,201
H31216,H,24.950000000000045,34.450000000000045,1496,44.1,104,0,0,0,0,0,0,0,4680,0.42000000000000004,227
L48983,L,24.950000000000045,34.55000000000001,1388,40.3,109,0,0,0,0,0,0,0,4905,0.36636363636363634,288
L48984,L,24.950000000000045,34.55000000000001,1495,48.1,111,0,0,0,0,0,0,1,4995,0.42946428571428574,279
H31219,H,24.950000000000045,34.55000000000001,1376,56.2,113,0,0,0,0,0,0,1,5085,0.4929824561403509,202
H31220,H,24.850000000000023,34.450000000000045,1593,32.2,118,0,0,0,0,0,0,1,5310,0.2705882352941177,243
L48987,L,24.850000000000023,34.450000000000045,1654,28.9,123,0,0,0,0,0,0,1,5535,0.23306451612903226,243
L48988,L,24.950000000000045,34.55000000000001,2567,12.8,125,1,0,0,1,0,0,3,5625,0.10158730158730159,16
L48989,L,24.950000000000045,34.55000000000001,1767,27.0,127,0,0,0,0,0,0,1,5715,0.2109375,354
L48990,L,24.950000000000045,34.450000000000045,1364,53.8,129,0,0,0,0,0,0,1,5805,0.4138461538461538,156
M16671,M,24.950000000000045,34.650000000000034,1569,31.2,131,0,0,0,0,0,0,0,5895,0.23636363636363636,216
L48992,L,25.05000000000001,34.650000000000034,1476,36.8,134,0,0,0,0,0,0,1,6030,0.27259259259259255,286
L48993,L,24.950000000000045,34.55000000000001,1479,45.0,136,0,0,0,0,0,0,0,6120,0.3284671532846715,355
L48994,L,24.950000000000045,34.55000000000001,1650,34.1,138,0,0,0,0,0,0,0,6210,0.24532374100719426,265
M16675,M,24.950000000000045,34.450000000000045,1565,36.3,140,0,0,0,0,0,0,1,6300,0.2574468085106383,340
L48996,L,24.950000000000045,34.450000000000045,1460,46.5,143,0,0,0,0,0,0,0,6435,0.3229166666666667,288
L48997,L,24.950000000000045,34.55000000000001,1664,27.6,145,0,0,0,0,0,0,1,6525,0.18904109589041096,186
M16678,M,24.950000000000045,34.55000000000001,1435,40.9,147,0,0,0,0,0,0,0,6615,0.27635135135135136,291
M16679,M,24.950000000000045,34.450000000000045,2066,19.2,150,0,0,0,0,0,0,0,6750,0.1271523178807947,296
L49000,L,24.950000000000045,34.35000000000002,1493,43.7,153,0,0,0,0,0,0,0,6885,0.2837662337662338,157
L49001,L,24.950000000000045,34.450000000000045,1354,43.3,155,0,0,0,0,0,0,1,6975,0.2775641025641025,284
L49002,L,24.950000000000045,34.450000000000045,1488,39.4,157,0,0,0,0,0,0,0,7065,0.24936708860759493,208
L49003,L,24.950000000000045,34.55000000000001,1414,48.7,159,0,0,0,0,0,0,0,7155,0.304375,272
L49004,L,24.950000000000045,34.35000000000002,1391,57.4,161,0,0,0,0,0,0,0,7245,0.35432098765432096,340
M16685,M,24.850000000000023,34.35000000000002,1784,27.8,163,0,0,0,0,0,0,1,7335,0.16951219512195123,156
H31240,H,24.650000000000034,34.150000000000034,1516,40.1,166,0,0,0,0,0,0,0,7470,0.24011976047904193,269
M16687,M,24.75,34.150000000000034,1420,47.8,171,0,0,0,0,0,0,1,7695,0.277906976744186,332
L49008,L,24.650000000000034,34.05000000000001,1351,56.3,174,0,0,0,0,0,0,0,7830,0.3217142857142857,152
L49009,L,24.650000000000034,34.05000000000001,1880,23.0,176,0,0,0,0,0,0,0,7920,0.12994350282485875,216
L49010,L,24.650000000000034,34.150000000000034,1859,24.0,178,0,0,0,0,0,0,0,8010,0.1340782122905028,167
M16691,M,24.650000000000034,34.150000000000034,1315,54.0,180,0,0,0,0,0,0,1,8100,0.2983425414364641,194
M16692,M,24.650000000000034,34.25,1330,51.7,183,0,0,0,0,0,0,0,8235,0.28097826086956523,246
L49013,L,24.650000000000034,34.150000000000034,1327,61.0,186,1,0,0,0,1,0,3,8370,0.32620320855614976,9
L49014,L,24.650000000000034,34.05000000000001,1498,38.1,188,0,0,0,0,0,0,0,8460,0.2015873015873016,313
H31249,H,24.650000000000034,34.150000000000034,1555,35.8,190,0,0,0,0,0,0,0,8550,0.18743455497382197,293
L49016,L,24.55000000000001,34.05000000000001,1518,35.8,195,0,0,0,0,0,0,1,8775,0.1826530612244898,228
L49017,L,24.55000000000001,34.05000000000001,1392,43.0,197,0,0,0,0,0,0,0,8865,0.21717171717171718,306
M16698,M,24.650000000000034,34.05000000000001,1456,39.6,199,0,0,0,0,0,0,0,8955,0.198,208
L49019,L,24.55000000000001,33.950000000000045,1715,30.2,0,0,0,0,0,0,0,0,0,30.2,295
M16700,M,24.55000000000001,34.05000000000001,1405,43.7,2,0,0,0,0,0,0,0,90,14.566666666666668,326
L49021,L,24.55000000000001,34.05000000000001,1668,37.8,5,0,0,0,0,0,0,1,225,6.3,323
H31256,H,24.55000000000001,33.950000000000045,1855,22.5,7,0,0,0,0,0,0,0,315,2.8125,232
L49023,L,24.450000000000045,33.950000000000045,1496,39.2,12,0,0,0,0,0,0,0,540,3.0153846153846158,306
M16704,M,24.450000000000045,33.950000000000045,1471,44.9,14,0,0,0,0,0,0,1,630,2.993333333333333,347
L49025,L,24.55000000000001,34.05000000000001,1444,40.0,17,0,0,0,0,0,0,0,765,2.2222222222222223,258
H31260,H,24.55000000000001,34.150000000000034,1514,38.6,19,0,0,0,0,0,0,0,855,1.9300000000000002,327
L49027,L,24.650000000000034,34.150000000000034,1412,50.7,24,0,0,0,0,0,0,0,1080,2.028,204
H31262,H,24.55000000000001,34.05000000000001,1429,44.1,26,0,0,0,0,0,0,1,1170,1.6333333333333333,304
L49029,L,24.55000000000001,34.05000000000001,1668,32.7,31,0,0,0,0,0,0,0,1395,1.021875,284
M16710,M,24.55000000000001,34.05000000000001,1372,52.8,33,0,0,0,0,0,0,1,1485,1.552941176470588,240
M16711,M,24.55000000000001,34.150000000000034,1365,49.2,36,0,0,0,0,0,0,1,1620,1.32972972972973,232
M16712,M,24.450000000000045,33.950000000000045,1526,39.1,39,0,0,0,0,0,0,1,1755,0.9775,275
L49033,L,24.450000000000045,34.05000000000001,1486,40.6,42,0,0,0,0,0,0,1,1890,0.944186046511628,230
M16714,M,24.450000000000045,34.05000000000001,1470,42.6,44,0,0,0,0,0,0,1,1980,0.9466666666666667,318
H31269,H,24.55000000000001,34.150000000000034,1249,62.8,47,0,0,0,0,0,0,1,2115,1.3083333333333333,288
M16716,M,24.650000000000034,34.25,1752,26.1,52,0,0,0,0,0,0,1,2340,0.49245283018867925,154
L49037,L,24.55000000000001,34.25,1643,36.5,55,0,0,0,0,0,0,0,2475,0.6517857142857143,215
M16718,M,24.650000000000034,34.25,1488,36.1,57,0,0,0,0,0,0,0,2565,0.6224137931034484,260
L49039,L,24.650000000000034,34.25,1355,45.8,60,0,0,0,0,0,0,1,2700,0.7508196721311475,333
L49040,L,24.650000000000034,34.450000000000045,1607,30.3,62,0,0,0,0,0,0,1,2790,0.48095238095238096,161
M16721,M,24.75,34.450000000000045,1609,30.3,64,0,0,0,0,0,0,1,2880,0.46615384615384614,319
L49042,L,24.75,34.55000000000001,1517,44.4,67,0,0,0,0,0,0,1,3015,0.6529411764705882,255
M16723,M,24.75,34.55000000000001,1517,39.5,69,0,0,0,0,0,0,1,3105,0.5642857142857143,224
L49044,L,24.75,34.55000000000001,1546,37.6,72,0,0,0,0,0,0,1,3240,0.5150684931506849,287
L49045,L,24.75,34.55000000000001,1567,34.7,74,0,0,0,0,0,0,0,3330,0.4626666666666667,177
M16726,M,24.950000000000045,34.75,1662,28.9,76,0,0,0,0,0,0,0,3420,0.3753246753246753,156
L49047,L,24.950000000000045,34.75,1502,41.8,79,0,0,0,0,0,0,1,3555,0.5225,291
L49048,L,25.150000000000034,34.85000000000002,1361,56.9,81,0,0,0,0,0,0,1,3645,0.6939024390243902,226
M16729,M,25.150000000000034,34.950000000000045,1630,32.7,83,0,0,0,0,0,0,1,3735,0.38928571428571435,346
L49050,L,25.150000000000034,34.85000000000002,1486,42.3,86,0,0,0,0,0,0,0,3870,0.4862068965517241,210
L49051,L,25.150000000000034,34.950000000000045,1840,21.5,88,0,0,0,0,0,0,1,3960,0.24157303370786518,200
L49052,L,25.150000000000034,34.950000000000045,1326,58.4,90,0,0,0,0,0,0,0,4050,0.6417582417582417,319
L49053,L,25.25,34.950000000000045,1367,57.8,92,0,0,0,0,0,0,0,4140,0.621505376344086,285
L49054,L,25.25,34.950000000000045,1598,32.7,94,0,0,0,0,0,0,0,4230,0.3442105263157895,327
L49055,L,25.150000000000034,34.85000000000002,1363,50.1,96,0,0,0,0,0,0,1,4320,0.5164948453608248,278
L49056,L,25.150000000000034,34.85000000000002,1242,62.0,98,0,0,0,0,0,0,1,4410,0.6262626262626263,346
M16737,M,25.05000000000001,34.650000000000034,1566,33.8,100,0,0,0,0,0,0,0,4500,0.3346534653465346,160
M16738,M,24.950000000000045,34.55000000000001,1424,47.7,103,0,0,0,0,0,0,0,4635,0.4586538461538462,256
M16739,M,25.05000000000001,34.55000000000001,1608,33.8,106,0,0,0,0,0,0,0,4770,0.3158878504672897,197
L49060,L,24.950000000000045,34.55000000000001,1705,29.1,109,0,0,0,0,0,0,0,4905,0.2645454545454546,287
L49061,L,24.850000000000023,34.450000000000045,1548,45.8,111,0,0,0,0,0,0,1,4995,0.4089285714285714,292
M16742,M,24.850000000000023,34.450000000000045,1581,43.4,113,0,0,0,0,0,0,0,5085,0.3807017543859649,252
M16743,M,24.850000000000023,34.450000000000045,1472,46.7,116,0,0,0,0,0,0,1,5220,0.39914529914529917,196
M16744,M,24.850000000000023,34.450000000000045,1792,26.0,119,0,0,0,0,0,0,0,5355,0.21666666666666667,302
L49065,L,24.850000000000023,34.450000000000045,1683,32.8,122,0,0,0,0,0,0,1,5490,0.26666666666666666,261
L49066,L,24.75,34.450000000000045,1503,40.7,124,0,0,0,0,0,0,0,5580,0.3256,155
M16747,M,24.75,34.35000000000002,1642,32.4,126,0,0,0,0,0,0,1,5670,0.25511811023622044,160
M16748,M,24.650000000000034,34.25,1902,24.3,129,0,0,0,0,0,0,1,5805,0.18692307692307694,166
H31303,H,24.55000000000001,34.25,1432,40.2,132,0,0,0,0,0,0,1,5940,0.3022556390977444,292
L49070,L,24.650000000000034,34.25,1512,40.8,137,0,0,0,0,0,0,0,6165,0.29565217391304344,165
L49071,L,24.55000000000001,34.25,1764,29.0,139,0,0,0,0,0,0,1,6255,0.20714285714285716,205
M16752,M,24.650000000000034,34.25,1438,43.6,141,0,0,0,0,0,0,0,6345,0.3070422535211268,215
L49073,L,24.650000000000034,34.35000000000002,1631,29.9,144,0,0,0,0,0,0,1,6480,0.20620689655172414,313
H31308,H,24.75,34.35000000000002,1880,23.3,146,0,0,0,0,0,0,1,6570,0.15850340136054422,232
L49075,L,24.75,34.450000000000045,1344,54.3,151,0,0,0,0,0,0,0,6795,0.35723684210526313,315
L49076,L,24.75,34.35000000000002,1574,35.8,153,0,0,0,0,0,0,1,6885,0.23246753246753246,362
L49077,L,24.650000000000034,34.25,1418,41.2,155,0,0,0,0,0,0,1,6975,0.2641025641025641,224
L49078,L,24.650000000000034,34.35000000000002,1372,54.1,157,0,0,0,0,0,0,0,7065,0.34240506329113923,276
L49079,L,24.650000000000034,34.35000000000002,1388,40.0,159,0,0,0,0,0,0,1,7155,0.25,280
H31314,H,24.75,34.450000000000045,1493,36.0,161,0,0,0,0,0,0,1,7245,0.2222222222222222,167
M16761,M,24.75,34.450000000000045,1505,40.1,166,0,0,0,0,0,0,1,7470,0.24011976047904193,356
L49082,L,24.850000000000023,34.450000000000045,1694,29.1,169,0,0,0,0,0,0,1,7605,0.1711764705882353,238
L49083,L,24.75,34.450000000000045,1968,20.4,171,0,0,0,0,0,0,0,7695,0.11860465116279069,331
M16764,M,24.850000000000023,34.450000000000045,1569,35.6,173,0,0,0,0,0,0,1,7785,0.2045977011494253,356
L49085,L,24.75,34.450000000000045,1687,29.1,176,0,0,0,0,0,0,1,7920,0.16440677966101697,243
L49086,L,24.75,34.450000000000045,1430,52.4,178,0,0,0,0,0,0,1,8010,0.29273743016759773,166
L49087,L,24.75,34.450000000000045,1504,42.4,180,0,0,0,0,0,0,1,8100,0.23425414364640884,359
L49088,L,24.75,34.450000000000045,1977,20.2,182,0,0,0,0,0,0,1,8190,0.11038251366120218,263
L49089,L,24.850000000000023,34.55000000000001,1435,45.6,184,0,0,0,0,0,0,1,8280,0.2464864864864865,256
H31324,H,24.850000000000023,34.55000000000001,1547,36.8,186,0,0,0,0,0,0,1,8370,0.19679144385026737,359
M16771,M,24.950000000000045,34.650000000000034,1316,57.2,191,0,0,0,0,0,0,1,8595,0.29791666666666666,248
M16772,M,24.850000000000023,34.55000000000001,1621,34.9,194,0,0,0,0,0,0,0,8730,0.17897435897435895,162
M16773,M,24.850000000000023,34.650000000000034,1492,40.2,197,0,0,0,0,0,0,0,8865,0.20303030303030303,212
L49094,L,24.850000000000023,34.55000000000001,1643,32.3,200,0,0,0,0,0,0,0,9000,0.1606965174129353,163
L49095,L,24.850000000000023,34.55000000000001,1492,38.7,202,0,0,0,0,0,0,0,9090,0.19064039408866995,336
L49096,L,24.850000000000023,34.55000000000001,1387,50.8,204,0,0,0,0,0,0,1,9180,0.24780487804878049,313
M16777,M,24.950000000000045,34.75,1463,47.3,206,0,0,0,0,0,0,1,9270,0.22850241545893718,167
M16778,M,24.950000000000045,34.75,1496,40.0,0,0,0,0,0,0,0,0,0,40.0,282
L49099,L,25.05000000000001,34.85000000000002,1658,30.0,3,0,0,0,0,0,0,0,135,7.5,163
L49100,L,24.950000000000045,34.75,2161,17.5,5,0,0,0,0,0,0,0,225,2.9166666666666665,174
L49101,L,24.950000000000045,34.75,1665,32.0,7,0,0,0,0,0,0,1,315,4.0,193
L49102,L,24.850000000000023,34.650000000000034,1716,26.6,9,0,0,0,0,0,0,1,405,2.66,270
L49103,L,24.850000000000023,34.55000000000001,1529,34.1,11,0,0,0,0,0,0,0,495,2.841666666666667,188
L49104,L,24.75,34.55000000000001,1353,50.7,13,0,0,0,0,0,0,0,585,3.6214285714285714,289
L49105,L,24.75,34.55000000000001,1537,37.7,15,0,0,0,0,0,0,0,675,2.35625,253
L49106,L,24.850000000000023,34.55000000000001,1606,30.8,17,0,0,0,0,0,0,0,765,1.7111111111111112,338
H31341,H,24.850000000000023,34.650000000000034,1314,47.8,19,0,0,0,0,0,0,0,855,2.3899999999999997,211
L49108,L,24.850000000000023,34.650000000000034,1623,29.9,24,0,0,0,0,0,0,1,1080,1.196,202
M16789,M,24.850000000000023,34.650000000000034,1483,50.9,26,0,0,0,0,0,0,0,1170,1.885185185185185,202
M16790,M,24.950000000000045,34.75,1569,37.0,29,0,0,0,0,0,0,1,1305,1.2333333333333334,305
M16791,M,25.05000000000001,34.85000000000002,1969,21.7,32,0,0,0,0,0,0,0,1440,0.6575757575757576,312
M16792,M,24.950000000000045,34.85000000000002,1686,29.3,35,0,0,0,0,0,0,0,1575,0.8138888888888889,267
L49113,L,24.950000000000045,34.85000000000002,1638,35.1,38,0,0,0,0,0,0,1,1710,0.9,214
L49114,L,24.950000000000045,34.75,1698,33.3,40,0,0,0,0,0,0,0,1800,0.8121951219512195,280
M16795,M,24.950000000000045,34.75,1377,55.1,42,0,0,0,0,0,0,1,1890,1.2813953488372094,192
M16796,M,24.950000000000045,34.85000000000002,2129,18.4,45,0,0,0,0,0,0,1,2025,0.39999999999999997,199
L49117,L,25.05000000000001,34.85000000000002,1411,42.4,48,0,0,0,0,0,0,0,2160,0.8653061224489795,348
L49118,L,24.950000000000045,34.75,1517,40.8,50,0,0,0,0,0,0,0,2250,0.7999999999999999,286
M16799,M,24.950000000000045,34.75,1303,53.9,52,0,0,0,0,0,0,1,2340,1.0169811320754716,185
L49120,L,24.950000000000045,34.75,1578,35.6,55,0,0,0,0,0,0,1,2475,0.6357142857142858,172
L49121,L,24.950000000000045,34.75,1425,58.2,57,0,0,0,0,0,0,0,2565,1.003448275862069,223
L49122,L,24.950000000000045,34.85000000000002,1456,42.4,59,0,0,0,0,0,0,1,2655,0.7066666666666667,199
L49123,L,24.950000000000045,34.85000000000002,1704,30.9,61,0,0,0,0,0,0,0,2745,0.4983870967741935,204
